date,vix,ted_spread,sofr_spread,ig_oas,ig_oas_full,hy_oas,hy_oas_full,aaa_oas,bbb_oas,bb_oas,fed_funds,t_3m,t_2y,t_10y,term_spread,sp500,sp500_ret,us_cpi,us_unemp,us_indpro,nfci,corp_ig_yield,corp_hy_yield,us_10y_tip,breakeven_10y,sp500_logret,sp500_rv_proxy,credit_spread_hyig,ig_oas_combined,baa_treasury_spread_x,aaa_treasury_spread_x,moody_baa_yield_x,moody_aaa_yield_x,baa_treasury_spread_y,aaa_treasury_spread_y,moody_baa_yield_y,moody_aaa_yield_y,baa_treasury_spread,aaa_treasury_spread,moody_baa_yield,moody_aaa_yield,baa_aaa_spread
2023-12-20,13.67,0.09,5.31,1.06,5.17,3.43,7.43,4.51,5.4,6.09,5.5,5.44,4.34,3.86,-1.58,4698.35,-0.014684263175886,308.741,3.8,100.6031,-0.351,5.17,7.43,1.67,2.19,-0.0147931441745203,0.0002188371145681,2.26,1.06,1.63,0.75,5.49,4.61,1.63,0.75,5.49,4.61,1.63,0.75,5.49,4.61,0.8799999999999999
2023-12-21,13.65,0.09,5.31,1.07,5.19,3.41,7.42,4.53,5.41,6.09,5.5,5.42,4.33,3.89,-1.53,4746.75,0.0103014888205432,308.741,3.8,100.6031,-0.351,5.19,7.42,1.7,2.19,0.0102487900924952,0.00010503769836,2.2299999999999995,1.07,1.64,0.77,5.53,4.66,1.64,0.77,5.53,4.66,1.64,0.77,5.53,4.66,0.8700000000000001
2023-12-22,13.03,0.09,5.32,1.07,5.19,3.39,7.4,4.54,5.42,6.07,5.5,5.44,4.31,3.9,-1.54,4754.63,0.0016600832148312,308.741,3.8,100.6031,-0.36,5.19,7.4,1.71,2.19,0.0016587067997893,2.7513082476672614e-06,2.21,1.07,1.65,0.8,5.55,4.7,1.65,0.8,5.55,4.7,1.65,0.8,5.55,4.7,0.8499999999999996
2023-12-25,13.03,0.09,5.32,1.07,5.19,3.39,7.4,4.54,5.42,6.07,5.5,5.44,4.31,3.9,-1.54,4754.63,0.0,308.741,3.8,100.6031,-0.36,5.19,7.4,1.71,2.19,0.0,0.0,2.21,1.07,1.65,0.8,5.55,4.7,1.65,0.8,5.55,4.7,1.65,0.8,5.55,4.7,0.8499999999999996
2023-12-26,12.99,0.09,5.35,1.06,5.19,3.37,7.39,4.55,5.41,6.06,5.5,5.45,4.26,3.89,-1.56,4774.75,0.0042316647141837,308.741,3.8,100.6031,-0.36,5.19,7.39,1.71,2.18,0.0042227363999494,1.7831502703457718e-05,2.1999999999999993,1.06,1.64,0.79,5.53,4.68,1.64,0.79,5.53,4.68,1.64,0.79,5.53,4.68,0.8500000000000005
2023-12-27,12.43,0.09,5.39,1.05,5.09,3.34,7.27,4.45,5.31,5.95,5.5,5.44,4.2,3.79,-1.65,4781.58,0.0014304413843657,308.741,3.8,100.6031,-0.36,5.09,7.27,1.64,2.15,0.0014294192776826,2.043239471410925e-06,2.1799999999999997,1.05,1.64,0.78,5.43,4.57,1.64,0.78,5.43,4.57,1.64,0.78,5.43,4.57,0.8599999999999994
2023-12-28,12.47,0.09,5.4,1.04,5.13,3.32,7.3,4.49,5.34,5.98,5.5,5.45,4.26,3.84,-1.61,4783.35,0.0003701705294067,308.741,3.8,100.6031,-0.36,5.13,7.3,1.68,2.16,0.000370102033198,1.369755149773632e-07,2.17,1.04,1.62,0.77,5.46,4.61,1.62,0.77,5.46,4.61,1.62,0.77,5.46,4.61,0.8499999999999996
2023-12-29,12.45,0.09,5.38,1.04,5.14,3.34,7.32,4.51,5.35,6.01,5.5,5.4,4.23,3.88,-1.52,4769.83,-0.002826470987906,308.741,3.8,100.6031,-0.368,5.14,7.32,1.72,2.16,-0.0028304729998538,8.01157740290159e-06,2.1800000000000006,1.04,1.61,0.77,5.49,4.65,1.61,0.77,5.49,4.65,1.61,0.77,5.49,4.65,0.8399999999999999
2024-01-01,12.45,0.09,5.38,1.04,5.14,3.34,7.32,4.51,5.35,6.01,5.5,5.4,4.23,3.88,-1.52,4769.83,0.0,309.698,3.7,99.2223,-0.368,5.14,7.32,1.72,2.16,0.0,0.0,2.1800000000000006,1.04,1.61,0.77,5.49,4.65,1.61,0.77,5.49,4.65,1.61,0.77,5.49,4.65,0.8399999999999999
2024-01-02,13.2,0.09,5.4,1.06,5.22,3.54,7.6,4.59,5.43,6.22,5.5,5.46,4.33,3.95,-1.51,4742.83,-0.0056605790982068,309.698,3.7,99.2223,-0.368,5.22,7.6,1.74,2.21,-0.0056766608929663,3.222447889373372e-05,2.38,1.06,1.62,0.8,5.57,4.75,1.62,0.8,5.57,4.75,1.62,0.8,5.57,4.75,0.8200000000000003
2024-01-03,14.04,0.09,5.39,1.09,5.23,3.71,7.75,4.59,5.44,6.34,5.5,5.48,4.33,3.91,-1.57,4704.81,-0.008016310936719,309.698,3.7,99.2223,-0.368,5.23,7.75,1.71,2.2,-0.0080486143089739,6.47801922946205e-05,2.5199999999999996,1.09,1.66,0.84,5.57,4.75,1.66,0.84,5.57,4.75,1.66,0.84,5.57,4.75,0.8200000000000003
2024-01-04,14.13,0.09,5.32,1.09,5.3,3.69,7.8,4.66,5.51,6.39,5.5,5.48,4.38,3.99,-1.49,4688.68,-0.0034284062480738,309.698,3.7,99.2223,-0.368,5.3,7.8,1.77,2.22,-0.0034342966998703,1.1794393822740633e-05,2.5,1.09,1.65,0.86,5.64,4.85,1.65,0.86,5.64,4.85,1.65,0.86,5.64,4.85,0.79
2024-01-05,13.35,0.09,5.31,1.09,5.33,3.68,7.83,4.7,5.54,6.41,5.5,5.47,4.4,4.05,-1.42,4697.24,0.0018256737503945,309.698,3.7,99.2223,-0.376,5.33,7.83,1.83,2.22,0.001824009233676,3.327009684535651e-06,2.5,1.09,1.65,0.84,5.7,4.89,1.65,0.84,5.7,4.89,1.65,0.84,5.7,4.89,0.8100000000000005
2024-01-08,13.08,0.09,5.31,1.08,5.29,3.63,7.74,4.65,5.5,6.33,5.5,5.49,4.36,4.01,-1.48,4763.54,0.0141146715943831,309.698,3.7,99.2223,-0.376,5.29,7.74,1.79,2.22,0.0140159871323639,0.0001964478952945,2.45,1.08,1.65,0.82,5.66,4.83,1.65,0.82,5.66,4.83,1.65,0.82,5.66,4.83,0.8300000000000001
2024-01-09,12.76,0.09,5.31,1.06,5.28,3.59,7.69,4.64,5.48,6.29,5.5,5.47,4.36,4.02,-1.45,4756.5,-0.0014778924917183,309.698,3.7,99.2223,-0.376,5.28,7.69,1.8,2.22,-0.0014789856520085,2.1873985588471453e-06,2.41,1.06,1.63,0.77,5.65,4.79,1.63,0.77,5.65,4.79,1.63,0.77,5.65,4.79,0.8600000000000003
2024-01-10,12.69,0.09,5.31,1.04,5.27,3.5,7.61,4.64,5.47,6.22,5.5,5.46,4.37,4.04,-1.42,4783.45,0.0056659308314936,309.698,3.7,99.2223,-0.376,5.27,7.61,1.82,2.22,0.0056499398196105,3.1921819965221394e-05,2.3400000000000007,1.04,1.59,0.75,5.63,4.79,1.59,0.75,5.63,4.79,1.59,0.75,5.63,4.79,0.8399999999999999
2024-01-11,12.44,0.09,5.31,1.03,5.19,3.55,7.58,4.56,5.4,6.19,5.5,5.46,4.26,3.98,-1.48,4780.24,-0.0006710637719637,309.698,3.7,99.2223,-0.376,5.19,7.58,1.76,2.22,-0.00067128903604,4.506289699076187e-07,2.3899999999999997,1.03,1.63,0.79,5.61,4.77,1.63,0.79,5.61,4.77,1.63,0.79,5.61,4.77,0.8400000000000007
2024-01-12,12.7,0.09,5.31,1.02,5.14,3.56,7.51,4.51,5.34,6.13,5.5,5.45,4.14,3.96,-1.49,4783.83,0.0007510083175741,309.698,3.7,99.2223,-0.384,5.14,7.51,1.69,2.27,0.0007507264519421,5.635902056457021e-07,2.37,1.02,1.64,0.82,5.6,4.78,1.64,0.82,5.6,4.78,1.64,0.82,5.6,4.78,0.8199999999999994
2024-01-15,13.25,0.09,5.31,1.02,5.13,3.54,7.49,4.51,5.33,6.11,5.5,5.45,4.14,3.96,-1.49,4783.83,0.0,309.698,3.7,99.2223,-0.384,5.13,7.49,1.69,2.27,0.0,0.0,2.3600000000000003,1.02,1.64,0.82,5.6,4.78,1.64,0.82,5.6,4.78,1.64,0.82,5.6,4.78,0.8199999999999994
2024-01-16,13.84,0.09,5.32,1.02,5.23,3.58,7.62,4.6,5.43,6.23,5.5,5.45,4.22,4.07,-1.38,4765.98,-0.0037313198838587,309.698,3.7,99.2223,-0.384,5.23,7.62,1.77,2.3,-0.0037382986232454,1.397487659655908e-05,2.3899999999999997,1.02,1.65,0.81,5.72,4.88,1.65,0.81,5.72,4.88,1.65,0.81,5.72,4.88,0.8399999999999999
2024-01-17,14.79,0.09,5.32,1.02,5.29,3.62,7.74,4.65,5.5,6.34,5.5,5.47,4.34,4.1,-1.37,4739.21,-0.0056168930629166,309.698,3.7,99.2223,-0.384,5.29,7.74,1.8,2.3,-0.0056327271267555,3.1727614884487886e-05,2.45,1.02,1.63,0.78,5.73,4.88,1.63,0.78,5.73,4.88,1.63,0.78,5.73,4.88,0.8500000000000005
2024-01-18,14.13,0.09,5.31,1.01,5.3,3.58,7.72,4.68,5.5,6.33,5.5,5.45,4.34,4.14,-1.31,4780.94,0.0088052650125229,309.698,3.7,99.2223,-0.384,5.3,7.72,1.8,2.34,0.0087667247395319,7.685546265872232e-05,2.42,1.01,1.62,0.79,5.76,4.93,1.62,0.79,5.76,4.93,1.62,0.79,5.76,4.93,0.8300000000000001
2024-01-19,13.3,0.09,5.31,1.01,5.31,3.54,7.7,4.69,5.51,6.32,5.5,5.45,4.39,4.15,-1.3,4839.81,0.0123134781026326,309.698,3.7,99.2223,-0.392,5.31,7.7,1.81,2.34,0.0122382838702304,0.0001497755920883,2.390000000000001,1.01,1.59,0.79,5.74,4.94,1.59,0.79,5.74,4.94,1.59,0.79,5.74,4.94,0.7999999999999998
2024-01-22,13.19,0.09,5.31,1.01,5.28,3.49,7.62,4.67,5.48,6.24,5.5,5.46,4.37,4.11,-1.35,4850.43,0.0021943010159488,309.698,3.7,99.2223,-0.392,5.28,7.62,1.8,2.31,0.0021918970535104,4.804412693187646e-06,2.34,1.01,1.59,0.78,5.7,4.89,1.59,0.78,5.7,4.89,1.59,0.78,5.7,4.89,0.8100000000000005
2024-01-23,12.55,0.09,5.31,1.01,5.3,3.51,7.66,4.7,5.51,6.29,5.5,5.45,4.31,4.14,-1.31,4864.6,0.002921390474659,309.698,3.7,99.2223,-0.392,5.3,7.66,1.85,2.29,0.0029171315062299,8.5096562246395e-06,2.3600000000000003,1.01,1.62,0.81,5.76,4.95,1.62,0.81,5.76,4.95,1.62,0.81,5.76,4.95,0.8099999999999996
2024-01-24,13.14,0.09,5.31,0.99,5.33,3.44,7.63,4.72,5.53,6.27,5.5,5.44,4.34,4.18,-1.26,4868.55,0.0008119886527155,309.698,3.7,99.2223,-0.392,5.33,7.63,1.88,2.3,0.000811659168276,6.587906054466178e-07,2.3,0.99,1.61,0.8,5.79,4.98,1.61,0.8,5.79,4.98,1.61,0.8,5.79,4.98,0.8099999999999996
2024-01-25,13.45,0.09,5.32,0.98,5.26,3.45,7.57,4.66,5.46,6.22,5.5,5.44,4.28,4.14,-1.3,4894.16,0.0052602931057501,309.698,3.7,99.2223,-0.392,5.26,7.57,1.85,2.29,0.005246506091991,2.7525826173299364e-05,2.3100000000000005,0.98,1.6,0.81,5.74,4.95,1.6,0.81,5.74,4.95,1.6,0.81,5.74,4.95,0.79
2024-01-26,13.26,0.09,5.32,0.97,5.27,3.39,7.55,4.68,5.48,6.2,5.5,5.44,4.34,4.15,-1.29,4890.97,-0.0006517972440622,309.698,3.7,99.2223,-0.398,5.27,7.55,1.85,2.3,-0.0006520097562336,4.251167222239234e-07,2.28,0.97,1.58,0.8,5.73,4.95,1.58,0.8,5.73,4.95,1.58,0.8,5.73,4.95,0.7800000000000002
2024-01-29,13.6,0.09,5.31,0.98,5.22,3.41,7.5,4.63,5.42,6.17,5.5,5.42,4.29,4.08,-1.34,4927.93,0.0075567832147815,309.698,3.7,99.2223,-0.398,5.22,7.5,1.78,2.3,0.0075283737614562,5.66764114921823e-05,2.28,0.98,1.6,0.85,5.68,4.93,1.6,0.85,5.68,4.93,1.6,0.85,5.68,4.93,0.75
2024-01-30,13.31,0.09,5.31,1.0,5.23,3.42,7.51,4.64,5.43,6.19,5.5,5.42,4.36,4.06,-1.36,4924.97,-0.0006006578827215,309.698,3.7,99.2223,-0.398,5.23,7.51,1.8,2.26,-0.0006008383499374,3.610067227555033e-07,2.2799999999999994,1.0,1.58,0.83,5.64,4.89,1.58,0.83,5.64,4.89,1.58,0.83,5.64,4.89,0.75
2024-01-31,14.35,0.09,5.32,1.02,5.16,3.59,7.59,4.57,5.36,6.21,5.5,5.42,4.27,3.99,-1.43,4845.65,-0.0161056818620216,309.698,3.7,99.2223,-0.398,5.16,7.59,1.73,2.26,-0.0162367879639866,0.0002636332833874,2.4299999999999997,1.02,1.61,0.87,5.6,4.86,1.61,0.87,5.6,4.86,1.61,0.87,5.6,4.86,0.7399999999999993
2024-02-01,13.88,0.09,5.32,1.04,5.1,3.56,7.49,4.5,5.31,6.11,5.5,5.42,4.2,3.87,-1.55,4906.19,0.0124936798984656,310.967,3.9,100.285,-0.398,5.1,7.49,1.68,2.19,0.012416277903485,0.0001541639569765,2.390000000000001,1.04,1.63,0.88,5.5,4.75,1.63,0.88,5.5,4.75,1.63,0.88,5.5,4.75,0.75
2024-02-02,13.85,0.09,5.32,1.02,5.24,3.47,7.59,4.65,5.45,6.22,5.5,5.43,4.36,4.03,-1.4,4958.61,0.0106844618736738,310.967,3.9,100.285,-0.405,5.24,7.59,1.82,2.21,0.0106277863518027,0.0001129498427395,2.3499999999999996,1.02,1.59,0.84,5.62,4.87,1.59,0.84,5.62,4.87,1.59,0.84,5.62,4.87,0.75
2024-02-05,13.67,0.09,5.31,1.0,5.35,3.5,7.73,4.75,5.55,6.36,5.5,5.42,4.46,4.17,-1.25,4942.81,-0.0031863768273768,310.967,3.9,100.285,-0.405,5.35,7.73,1.9,2.27,-0.0031914641356145,1.0185443328913942e-05,2.380000000000001,1.0,1.56,0.82,5.73,4.99,1.56,0.82,5.73,4.99,1.56,0.82,5.73,4.99,0.7400000000000002
2024-02-06,13.06,0.09,5.31,1.0,5.28,3.52,7.67,4.68,5.48,6.31,5.5,5.44,4.39,4.09,-1.35,4954.23,0.0023104266601385,310.967,3.9,100.285,-0.405,5.28,7.67,1.85,2.24,0.0023077617284261,5.325764195188553e-06,2.3899999999999997,1.0,1.58,0.82,5.67,4.91,1.58,0.82,5.67,4.91,1.58,0.82,5.67,4.91,0.7599999999999998
2024-02-07,12.83,0.09,5.31,1.0,5.3,3.43,7.61,4.69,5.51,6.25,5.5,5.43,4.41,4.09,-1.34,4995.06,0.0082414421615468,310.967,3.9,100.285,-0.405,5.3,7.61,1.86,2.23,0.0082076669213311,6.736579629151315e-05,2.3100000000000005,1.0,1.6,0.84,5.69,4.93,1.6,0.84,5.69,4.93,1.6,0.84,5.69,4.93,0.7600000000000007
2024-02-08,12.79,0.09,5.31,0.99,5.34,3.38,7.6,4.73,5.55,6.27,5.5,5.44,4.46,4.15,-1.29,4997.91,0.0005705637169521,310.967,3.9,100.285,-0.405,5.34,7.6,1.91,2.24,0.0005704010073621,3.2535730919977217e-07,2.26,0.99,1.6,0.85,5.75,5.0,1.6,0.85,5.75,5.0,1.6,0.85,5.75,5.0,0.75
2024-02-09,12.93,0.09,5.31,1.0,5.37,3.33,7.57,4.76,5.58,6.25,5.5,5.44,4.48,4.17,-1.27,5026.61,0.005742400323335,310.967,3.9,100.285,-0.412,5.37,7.57,1.92,2.25,0.0057259755908614,3.278679646714067e-05,2.2,1.0,1.59,0.85,5.76,5.02,1.59,0.85,5.76,5.02,1.59,0.85,5.76,5.02,0.7400000000000002
2024-02-12,13.93,0.09,5.31,1.0,5.36,3.35,7.58,4.76,5.57,6.25,5.5,5.43,4.46,4.17,-1.26,5021.84,-0.000948949689751,310.967,3.9,100.285,-0.412,5.36,7.58,1.93,2.24,-0.0009494002275562,9.013607920839472e-07,2.22,1.0,1.58,0.85,5.75,5.02,1.58,0.85,5.75,5.02,1.58,0.85,5.75,5.02,0.7300000000000004
2024-02-13,15.85,0.09,5.31,0.99,5.51,3.36,7.78,4.9,5.72,6.43,5.5,5.45,4.64,4.31,-1.14,4953.17,-0.0136742707852102,310.967,3.9,100.285,-0.412,5.51,7.78,2.02,2.29,-0.0137686247612123,0.000189575027815,2.2700000000000005,0.99,1.54,0.82,5.85,5.13,1.54,0.82,5.85,5.13,1.54,0.82,5.85,5.13,0.7199999999999998
2024-02-14,14.38,0.09,5.3,0.98,5.44,3.38,7.72,4.84,5.65,6.38,5.5,5.43,4.56,4.27,-1.16,5000.62,0.0095797236921002,310.967,3.9,100.285,-0.412,5.44,7.72,1.97,2.3,0.0095341290968953,9.089961763626612e-05,2.2799999999999994,0.98,1.56,0.85,5.83,5.12,1.56,0.85,5.83,5.12,1.56,0.85,5.83,5.12,0.71
2024-02-15,14.01,0.09,5.31,0.97,5.4,3.35,7.66,4.81,5.61,6.33,5.5,5.43,4.56,4.24,-1.19,5029.73,0.0058212781615079,310.967,3.9,100.285,-0.412,5.4,7.66,1.94,2.3,0.0058043999917956,3.3691059264756825e-05,2.26,0.97,1.57,0.85,5.81,5.09,1.57,0.85,5.81,5.09,1.57,0.85,5.81,5.09,0.7199999999999998
2024-02-16,14.24,0.09,5.3,0.96,5.45,3.34,7.71,4.86,5.66,6.38,5.5,5.44,4.64,4.3,-1.14,5005.57,-0.0048034387531735,310.967,3.9,100.285,-0.42,5.45,7.71,1.97,2.33,-0.0048150123419912,2.3184343853527778e-05,2.26,0.96,1.53,0.81,5.83,5.11,1.53,0.81,5.83,5.11,1.53,0.81,5.83,5.11,0.7199999999999998
2024-02-19,14.71,0.09,5.3,0.96,5.45,3.34,7.72,4.86,5.66,6.38,5.5,5.44,4.64,4.3,-1.14,5005.57,0.0,310.967,3.9,100.285,-0.42,5.45,7.72,1.97,2.33,0.0,0.0,2.2699999999999996,0.96,1.53,0.81,5.83,5.11,1.53,0.81,5.83,5.11,1.53,0.81,5.83,5.11,0.7199999999999998
2024-02-20,15.42,0.09,5.3,0.96,5.42,3.37,7.71,4.83,5.62,6.38,5.5,5.44,4.59,4.27,-1.17,4975.51,-0.0060053100845657,310.967,3.9,100.285,-0.42,5.42,7.71,1.95,2.32,-0.006023414477223,3.628152196442082e-05,2.29,0.96,1.56,0.82,5.83,5.09,1.56,0.82,5.83,5.09,1.56,0.82,5.83,5.09,0.7400000000000002
2024-02-21,15.34,0.09,5.3,0.94,5.45,3.34,7.73,4.87,5.66,6.39,5.5,5.44,4.64,4.32,-1.12,4981.8,0.0012641920124771,310.967,3.9,100.285,-0.42,5.45,7.73,1.98,2.34,0.001263393594586,1.596163374841057e-06,2.28,0.94,1.54,0.78,5.86,5.1,1.54,0.78,5.86,5.1,1.54,0.78,5.86,5.1,0.7600000000000007
2024-02-22,14.54,0.09,5.3,0.93,5.45,3.22,7.64,4.87,5.66,6.32,5.5,5.45,4.69,4.33,-1.12,5087.03,0.0211228873098077,310.967,3.9,100.285,-0.42,5.45,7.64,2.02,2.31,0.0209028916948277,0.0004369308812056,2.1899999999999995,0.93,1.49,0.74,5.82,5.07,1.49,0.74,5.82,5.07,1.49,0.74,5.82,5.07,0.75
2024-02-23,13.75,0.09,5.31,0.95,5.42,3.23,7.61,4.84,5.62,6.31,5.5,5.46,4.67,4.26,-1.2,5088.8,0.0003479436920954,310.967,3.9,100.285,-0.428,5.42,7.61,1.96,2.3,0.0003478831737275,1.210227025627744e-07,2.1900000000000004,0.95,1.49,0.75,5.75,5.01,1.49,0.75,5.75,5.01,1.49,0.75,5.75,5.01,0.7400000000000002
2024-02-26,13.74,0.09,5.31,0.96,5.46,3.23,7.63,4.87,5.66,6.36,5.5,5.47,4.69,4.28,-1.19,5069.53,-0.0037867473667663,310.967,3.9,100.285,-0.428,5.46,7.63,1.97,2.31,-0.0037939352461027,1.4393944651620505e-05,2.17,0.96,1.53,0.79,5.81,5.07,1.53,0.79,5.81,5.07,1.53,0.79,5.81,5.07,0.7399999999999993
2024-02-27,13.43,0.09,5.31,0.96,5.48,3.26,7.67,4.9,5.69,6.41,5.5,5.45,4.7,4.31,-1.14,5078.18,0.0017062725735916,310.967,3.9,100.285,-0.428,5.48,7.67,1.99,2.32,0.0017048185442885,2.9064062689499603e-06,2.1899999999999995,0.96,1.53,0.79,5.84,5.1,1.53,0.79,5.84,5.1,1.53,0.79,5.84,5.1,0.7400000000000002
2024-02-28,13.84,0.09,5.31,0.98,5.46,3.31,7.68,4.87,5.66,6.43,5.5,5.45,4.64,4.27,-1.18,5069.76,-0.0016580743494716,310.967,3.9,100.285,-0.428,5.46,7.68,1.94,2.33,-0.0016594504761027,2.753775882637543e-06,2.22,0.98,1.55,0.81,5.82,5.08,1.55,0.81,5.82,5.08,1.55,0.81,5.82,5.08,0.7400000000000002
2024-02-29,13.4,0.09,5.32,1.0,5.46,3.29,7.68,4.87,5.67,6.42,5.5,5.45,4.64,4.25,-1.2,5096.27,0.0052290443729092,310.967,3.9,100.285,-0.428,5.46,7.68,1.92,2.33,0.0052154203933394,2.7200609879260948e-05,2.22,1.0,1.55,0.8,5.8,5.05,1.55,0.8,5.8,5.05,1.55,0.8,5.8,5.05,0.75
2024-03-01,13.11,0.09,5.31,1.01,5.4,3.32,7.63,4.81,5.61,6.39,5.5,5.42,4.54,4.19,-1.23,5137.08,0.0080078174821975,312.345,3.9,100.4575,-0.434,5.4,7.63,1.87,2.32,0.0079759250577922,6.361538052751768e-05,2.2299999999999995,1.01,1.57,0.82,5.76,5.01,1.57,0.82,5.76,5.01,1.57,0.82,5.76,5.01,0.75
2024-03-04,13.49,0.09,5.31,1.0,5.42,3.26,7.6,4.83,5.64,6.36,5.5,5.48,4.61,4.22,-1.26,5130.95,-0.0011932849011501,312.345,3.9,100.4575,-0.434,5.42,7.6,1.88,2.34,-0.0011939974324697,1.4256298687443049e-06,2.1799999999999997,1.0,1.57,0.81,5.79,5.03,1.57,0.81,5.79,5.03,1.57,0.81,5.79,5.03,0.7599999999999998
2024-03-05,14.46,0.09,5.31,1.01,5.37,3.31,7.58,4.77,5.58,6.34,5.5,5.47,4.54,4.13,-1.34,5078.65,-0.0101930441731064,312.345,3.9,100.4575,-0.434,5.37,7.58,1.81,2.32,-0.0102453489815736,0.0001049671757542,2.21,1.01,1.59,0.88,5.72,5.01,1.59,0.88,5.72,5.01,1.59,0.88,5.72,5.01,0.71
2024-03-06,14.5,0.09,5.31,1.01,5.34,3.27,7.53,4.74,5.55,6.3,5.5,5.47,4.55,4.11,-1.36,5104.76,0.0051411300247115,312.345,3.9,100.4575,-0.434,5.34,7.53,1.81,2.3,0.0051279595372513,2.6295969015686714e-05,2.1900000000000004,1.01,1.57,0.82,5.68,4.93,1.57,0.82,5.68,4.93,1.57,0.82,5.68,4.93,0.75
2024-03-07,14.44,0.09,5.31,1.0,5.31,3.27,7.49,4.72,5.52,6.25,5.5,5.47,4.5,4.09,-1.38,5157.36,0.0103041083224284,312.345,3.9,100.4575,-0.434,5.31,7.49,1.81,2.28,0.0102513828813979,0.000105090850981,2.1800000000000006,1.0,1.59,0.84,5.68,4.93,1.59,0.84,5.68,4.93,1.59,0.84,5.68,4.93,0.75
2024-03-08,14.74,0.09,5.31,0.99,5.29,3.26,7.46,4.7,5.5,6.22,5.5,5.46,4.48,4.09,-1.37,5123.69,-0.0065285339786247,312.345,3.9,100.4575,-0.438,5.29,7.46,1.81,2.28,-0.0065499380656461,4.290168866380093e-05,2.17,0.99,1.59,0.84,5.68,4.93,1.59,0.84,5.68,4.93,1.59,0.84,5.68,4.93,0.75
2024-03-11,15.22,0.09,5.31,0.98,5.31,3.26,7.5,4.72,5.52,6.26,5.5,5.48,4.51,4.1,-1.38,5117.94,-0.0011222380745127,312.345,3.9,100.4575,-0.438,5.31,7.5,1.83,2.27,-0.0011228682551802,1.2608331184915723e-06,2.1900000000000004,0.98,1.59,0.84,5.69,4.94,1.59,0.84,5.69,4.94,1.59,0.84,5.69,4.94,0.75
2024-03-12,13.84,0.09,5.31,0.97,5.35,3.2,7.5,4.77,5.56,6.27,5.5,5.48,4.58,4.16,-1.32,5175.27,0.0112017725881898,312.345,3.9,100.4575,-0.438,5.35,7.5,1.86,2.3,0.011139497364013,0.0001240884015228,2.1500000000000004,0.97,1.55,0.8,5.71,4.96,1.55,0.8,5.71,4.96,1.55,0.8,5.71,4.96,0.75
2024-03-13,13.75,0.09,5.31,0.95,5.36,3.15,7.48,4.77,5.57,6.26,5.5,5.48,4.61,4.19,-1.29,5165.31,-0.0019245372705192,312.345,3.9,100.4575,-0.438,5.36,7.48,1.89,2.3,-0.0019263915718692,3.710984488168864e-06,2.12,0.95,1.55,0.8,5.74,4.99,1.55,0.8,5.74,4.99,1.55,0.8,5.74,4.99,0.75
2024-03-14,14.4,0.09,5.31,0.94,5.44,3.15,7.57,4.86,5.64,6.34,5.5,5.48,4.68,4.29,-1.19,5150.48,-0.002871076469757,312.345,3.9,100.4575,-0.438,5.44,7.57,1.99,2.3,-0.002875205915668,8.266809057492453e-06,2.13,0.94,1.53,0.78,5.82,5.07,1.53,0.78,5.82,5.07,1.53,0.78,5.82,5.07,0.75
2024-03-15,14.41,0.09,5.31,0.93,5.46,3.16,7.61,4.88,5.66,6.37,5.5,5.48,4.72,4.31,-1.17,5117.09,-0.0064828909150214,312.345,3.9,100.4575,-0.439,5.46,7.61,1.99,2.32,-0.0065039961169262,4.230196548899112e-05,2.1500000000000004,0.93,1.49,0.74,5.8,5.05,1.49,0.74,5.8,5.05,1.49,0.74,5.8,5.05,0.75
2024-03-18,14.33,0.09,5.31,0.92,5.46,3.13,7.6,4.87,5.66,6.36,5.5,5.48,4.73,4.34,-1.14,5149.42,0.0063180440445644,312.345,3.9,100.4575,-0.439,5.46,7.6,2.03,2.31,0.0062981688751584,3.9666931180014514e-05,2.1399999999999997,0.92,1.49,0.71,5.83,5.05,1.49,0.71,5.83,5.05,1.49,0.71,5.83,5.05,0.7800000000000002
2024-03-19,13.82,0.09,5.31,0.92,5.42,3.1,7.53,4.85,5.62,6.3,5.5,5.48,4.68,4.3,-1.18,5178.51,0.0056491799076401,312.345,3.9,100.4575,-0.439,5.42,7.53,2.0,2.3,0.0056332831318908,3.173387884404565e-05,2.1100000000000003,0.92,1.5,0.74,5.8,5.04,1.5,0.74,5.8,5.04,1.5,0.74,5.8,5.04,0.7599999999999998
2024-03-20,13.04,0.09,5.31,0.92,5.39,3.14,7.5,4.83,5.6,6.27,5.5,5.47,4.59,4.27,-1.2,5224.62,0.0089041056211149,312.345,3.9,100.4575,-0.439,5.39,7.5,1.96,2.31,0.0088646978273398,7.858286757004467e-05,2.1100000000000003,0.92,1.56,0.82,5.83,5.09,1.56,0.82,5.83,5.09,1.56,0.82,5.83,5.09,0.7400000000000002
2024-03-21,12.92,0.09,5.31,0.91,5.38,3.05,7.42,4.83,5.58,6.18,5.5,5.48,4.62,4.27,-1.21,5241.53,0.0032365990253835,312.345,3.9,100.4575,-0.439,5.38,7.42,1.93,2.34,0.003231372513138,1.0441768318664425e-05,2.04,0.91,1.53,0.79,5.8,5.06,1.53,0.79,5.8,5.06,1.53,0.79,5.8,5.06,0.7400000000000002
