gvkey,datadate,atq,ltq,dlttq,dlcq,oibdpq,niq,ceqq,actq,lctq,revtq,ticker,cusip,leverage,profitability,current_ratio,roe,log_assets,rev_growth,match_date
012141,2019-12-31,282794.0,172685.0,78820.0,8327.0,17094.0,11649.0,110109.0,167074.0,59640.0,36906.0,MSFT,594918104,0.3081642467661973,0.0604468270189608,2.8013749161636485,0.10579516660763426,12.552473996372129,0.11650279836635913,2020-02-14
012141,2020-03-31,285449.0,170948.0,78250.0,5775.0,16093.0,10752.0,114501.0,170505.0,58707.0,35021.0,MSFT,594918104,0.2943608140158137,0.05637784683078238,2.904338494557719,0.0939031100165064,12.561818658145771,-0.05107570584728771,2020-05-15
012141,2020-06-30,301311.0,183007.0,76205.0,5905.0,16911.0,11202.0,118304.0,181915.0,72310.0,38033.0,MSFT,594918104,0.2725091350797017,0.056124734908450075,2.5157654542940118,0.09468826075196105,12.6158982329153,0.08600553953342271,2020-08-14
012141,2020-09-30,301001.0,177609.0,74379.0,8837.0,18521.0,13893.0,123392.0,177077.0,70056.0,37154.0,MSFT,594918104,0.2764641977933628,0.061531357038680935,2.527649309124129,0.11259238848547717,12.614868865984631,-0.02311150842689247,2020-11-14
012141,2020-12-31,304137.0,173901.0,74830.0,7952.0,20658.0,15463.0,130236.0,173973.0,67486.0,43076.0,MSFT,594918104,0.27218654750983934,0.06792333718028389,2.5779124559167825,0.11873061211953684,12.625233536767325,0.15939064434515804,2021-02-14
012141,2021-03-31,308879.0,174374.0,70580.0,10680.0,19984.0,15457.0,134505.0,165614.0,72193.0,41706.0,MSFT,594918104,0.26308036480304586,0.06469847415978425,2.29404512902913,0.11491766105349244,12.640704893429639,-0.03180425294827749,2021-05-15
012141,2021-06-30,333779.0,191791.0,71453.0,10825.0,22439.0,16458.0,141988.0,184406.0,88657.0,46152.0,MSFT,594918104,0.24650442358566596,0.06722711734411092,2.0799936835218875,0.11591120376369834,12.718234376307526,0.10660336642209756,2021-08-14
012141,2021-09-30,335418.0,183440.0,72755.0,6180.0,23450.0,20505.0,151978.0,174326.0,80528.0,45317.0,MSFT,594918104,0.23533322600456744,0.06991276556416173,2.1647874031392806,0.1349208438063404,12.723132794194179,-0.018092390362281163,2021-11-14
012141,2021-12-31,340389.0,180379.0,72285.0,8068.0,25743.0,18765.0,160010.0,174188.0,77510.0,51728.0,MSFT,594918104,0.2360622699323421,0.07562817834888906,2.2472971229518772,0.11727392037997625,12.737844360235599,0.141470088487764,2022-02-14
012141,2022-03-31,344607.0,181683.0,73085.0,4896.0,24137.0,16728.0,162924.0,153922.0,77439.0,49360.0,MSFT,594918104,0.22628965749389884,0.07004210593516673,1.987654799261354,0.10267363924283715,12.7501599162765,-0.04577791524899477,2022-05-15
012141,2022-06-30,364840.0,198298.0,72363.0,6037.0,24639.0,16740.0,166542.0,169684.0,95082.0,51865.0,MSFT,594918104,0.21488871834228704,0.06753371340861748,1.7846069708251824,0.10051518535864827,12.807214180294094,0.050749594813614296,2022-08-14
012141,2022-09-30,359784.0,186218.0,70609.0,6527.0,24308.0,17556.0,173566.0,160812.0,87389.0,50122.0,MSFT,594918104,0.21439530384897607,0.06756275987814911,1.8401858357459178,0.10114884251523916,12.79325913036026,-0.033606478357273706,2022-11-14
012141,2022-12-31,364552.0,181416.0,70596.0,7389.0,25218.0,16425.0,183136.0,157823.0,81718.0,52747.0,MSFT,594918104,0.21392009919023897,0.06917531655291975,1.9313125627156809,0.08968744539577145,12.80642448143541,0.052372211803200175,2023-02-14
012141,2023-03-31,380088.0,185405.0,69587.0,9725.0,25901.0,18299.0,194683.0,163889.0,85691.0,52857.0,MSFT,594918104,0.2086674664814464,0.06814474542737471,1.9125579115659754,0.09399382586050144,12.848158083839671,0.002085426659335976,2023-05-15
012141,2023-06-30,411976.0,205753.0,70588.0,8853.0,28128.0,20081.0,206223.0,184257.0,104149.0,56189.0,MSFT,594918104,0.1928291939336272,0.06827582189253743,1.76916725076573,0.09737517153760734,12.92872037420774,0.06303800821083305,2023-08-14
012141,2023-09-30,445785.0,225071.0,72010.0,33671.0,30816.0,22291.0,220714.0,207586.0,124792.0,56517.0,MSFT,594918104,0.2370671960698543,0.06912749419563242,1.663455990768639,0.10099495274427539,13.007592051992315,0.005837441492106965,2023-11-14
012141,2023-12-31,470558.0,232290.0,77589.0,33769.0,32991.0,21870.0,238268.0,147393.0,121016.0,62020.0,MSFT,594918104,0.23665095482384743,0.07011037959188877,1.2179629139948436,0.09178739906323971,13.061674503523774,0.09736893324132567,2024-02-14
012141,2024-03-31,484275.0,231123.0,78163.0,28066.0,33608.0,21939.0,253152.0,147180.0,118525.0,61858.0,MSFT,594918104,0.21935677043002427,0.06939858551442879,1.2417633410672855,0.08666334850208571,13.090408206162778,-0.0026120606256045953,2024-05-15
012141,2024-06-30,512163.0,243686.0,82981.0,14871.0,34305.0,22036.0,268477.0,159734.0,125286.0,64727.0,MSFT,594918104,0.19105636291571237,0.06698062921374641,1.2749549031815206,0.08207779437344725,13.146398212731052,0.04638041967085904,2024-08-14
012141,2024-09-30,523013.0,235290.0,88076.0,8762.0,36652.0,24667.0,287723.0,149926.0,115200.0,65585.0,MSFT,594918104,0.18515409750809253,0.0700785640127492,1.3014409722222222,0.08573176284134393,13.167361599334699,0.013255673830086412,2024-11-14
012141,2024-12-31,533898.0,231203.0,90380.0,12529.0,38453.0,24108.0,302695.0,147080.0,108882.0,69632.0,MSFT,594918104,0.1927503006192194,0.07202312052114823,1.3508201539281057,0.07964452666875899,13.187960088461407,0.06170618281619267,2025-02-14
029984,2018-12-31,38417.664,12616.776,10816.759,273.056,,598.06,22229.145,,,928.661,PLD,74340W103,0.2886644799642165,0.0,,0.02690431863213812,10.556272632808252,,2019-02-14
029984,2019-03-31,38392.112,12568.051,11098.48,,,348.546,22265.535,,,836.628,PLD,74340W103,0.2890822989889173,0.0,,0.01565405906482822,10.555607300808258,-0.0991029019200762,2019-05-15
029984,2019-06-30,38706.75,12929.317,11371.49,,,385.276,22261.86,,,843.24,PLD,74340W103,0.2937857092109257,0.0,,0.017306550306218797,10.563769282413368,0.007903154089989872,2019-08-14
029984,2019-09-30,39448.185,13512.608,11891.345,,,452.146,22448.262,,,989.137,PLD,74340W103,0.3014421322552609,0.0,,0.020141692929278893,10.582743317611076,0.17301954366491135,2019-11-14
029984,2019-12-31,40031.85,13960.066,11841.758,535.753,,386.991,22584.179,,,886.007,PLD,74340W103,0.30919158120346674,0.0,,0.01713549117725289,10.59743066625722,-0.10426260467457993,2020-02-14
029984,2020-03-31,55007.247,18231.377,16144.81,29.894,,491.053,32190.494,,,1067.341,PLD,74340W103,0.29404678259939093,0.0,,0.015254596589912538,10.915220219170907,0.20466429723467194,2020-05-15
029984,2020-06-30,55221.857,18475.648,16140.275,15.147,,406.173,32173.98,,,1321.293,PLD,74340W103,0.2925548483456469,0.0,,0.012624269673817166,10.919114114038583,0.2379295838911839,2020-08-14
029984,2020-09-30,55759.598,19270.291,16964.545,2.115,,302.694,32033.227,,,1150.879,PLD,74340W103,0.30428232283884116,0.0,,0.009449375799696983,10.928804835939264,-0.12897517810205605,2020-11-14
029984,2020-12-31,56065.005,19740.425,16959.987,376.061,,281.894,31907.599,,,1197.636,PLD,74340W103,0.30921334975355846,0.0,,0.008834697966462473,10.934267100077177,0.040627207551793054,2021-02-14
029984,2021-03-31,55732.809,19347.606,16962.158,,,367.347,31944.569,,,1220.111,PLD,74340W103,0.30434780346348594,0.0,,0.011499513422766793,10.928324283025637,0.018766135954497054,2021-05-15
029984,2021-06-30,56441.385,19960.581,17390.505,,,600.176,32041.765,,,1223.976,PLD,74340W103,0.308116198778609,0.0,,0.01873105304904396,10.940957944999472,0.003167744574059217,2021-08-14
029984,2021-09-30,57016.67,20259.196,17554.868,,,723.538,32442.169,,,1274.021,PLD,74340W103,0.30789009600174827,0.0,,0.022302392913371483,10.951098960200078,0.040887239619077365,2021-11-14
029984,2021-12-31,58486.22,20744.01,17177.758,985.741,,1248.662,33362.925,,,1446.458,PLD,74340W103,0.3105603166010729,0.0,,0.03742663450521799,10.976546449916825,0.1353486324008788,2022-02-14
029984,2022-03-31,59779.871,21317.669,18798.838,,,1150.785,34108.12,,,1297.143,PLD,74340W103,0.31446769097243454,0.0,,0.03373932658850737,10.998424277923256,-0.10322802321256475,2022-05-15
029984,2022-06-30,59763.817,20889.879,18524.532,,,611.393,34511.819,,,1337.901,PLD,74340W103,0.30996233055194583,0.0,,0.01771546727224085,10.998155689922248,0.03142136217826419,2022-08-14
029984,2022-09-30,60945.529,21339.208,18665.999,,,1015.464,35229.152,,,1828.16,PLD,74340W103,0.3062734757786744,0.0,,0.028824537133337755,11.017735777009605,0.3664389218634263,2022-11-14
029984,2022-12-31,87897.448,30034.355,24481.832,32.94,,587.214,53173.334,,,1824.981,PLD,74340W103,0.27890197676728906,0.0,,0.011043392539576322,11.383926050259767,-0.0017389068790478746,2023-02-14
029984,2023-03-31,88520.884,31055.655,25795.742,,,464.623,52771.27,,,1848.98,PLD,74340W103,0.29140854490336987,0.0,,0.0088044687952365,11.390993780558864,0.01315027389326251,2023-05-15
029984,2023-06-30,92392.041,34314.217,28766.773,,,1216.028,53401.682,,,2532.717,PLD,74340W103,0.31135553115446385,0.0,,0.02277134267044248,11.43379611755619,0.3697914525846684,2023-08-14
029984,2023-09-30,91949.409,33688.547,28165.197,,,747.627,53571.883,,,2006.993,PLD,74340W103,0.30631188722485425,0.0,,0.01395558561941905,11.428993802605612,-0.20757313193696736,2023-11-14
029984,2023-12-31,93020.84,35197.12,29067.545,530.519,,630.936,53117.776,,,2039.227,PLD,74340W103,0.318187451328111,0.0,,0.011878057545180357,11.440578833053376,0.016060843261536117,2024-02-14
029984,2024-03-31,93310.31,35513.192,30241.367,,,585.715,53126.705,,,2040.657,PLD,74340W103,0.3240945936199333,0.0,,0.0110248696959467,11.443685884481685,0.0007012461094324518,2024-05-15
029984,2024-06-30,93537.418,35614.097,30515.12,,,861.348,53281.112,,,2119.443,PLD,74340W103,0.3262343632363254,0.0,,0.01616610404077152,11.446116827734482,0.03860815413859364,2024-08-14
029984,2024-09-30,95905.196,38241.104,32914.032,,,1005.719,53007.821,,,2175.196,PLD,74340W103,0.34319341779980306,0.0,,0.018973030413757246,11.471115440842768,0.026305496302566178,2024-11-14
029984,2024-12-31,95328.909,36712.139,30980.345,514.223,,1278.853,53887.19,,,2307.668,PLD,74340W103,0.3303779339381719,0.0,,0.02373204095444576,11.465088390966036,0.060901178560460956,2025-02-14
114628,2018-12-31,931796.0,840043.0,236027.0,237677.0,6771.0,2538.0,78982.0,,,12557.0,GS,38141G104,0.5083773701539822,0.007266612005202856,,0.03213390392747715,13.744869185588932,,2019-02-14
114628,2019-03-31,925349.0,833511.0,239688.0,223895.0,6609.0,2251.0,79070.0,,,13186.0,GS,38141G104,0.5009817917347941,0.007142170143372933,,0.028468445681042114,13.737926242633133,0.05009158238432754,2019-05-15
114628,2019-06-30,944903.0,852417.0,234105.0,239140.0,7328.0,2421.0,79689.0,,,14150.0,GS,38141G104,0.5008397687381668,0.007755293400486611,,0.03038060460038399,13.758837555704824,0.0731078416502351,2019-08-14
114628,2019-09-30,1007320.0,913645.0,231106.0,283071.0,6395.0,1877.0,80809.0,,,12774.0,GS,38141G104,0.5104405749910654,0.006348528769407934,,0.02322761078592731,13.82280389679174,-0.09724381625441691,2019-11-14
114628,2019-12-31,992968.0,900990.0,221414.0,238400.0,5763.0,1917.0,79062.0,,,13812.0,GS,38141G104,0.4630703104228938,0.005803812408859097,,0.02424679365561205,13.808453716929002,0.08125880695162047,2020-02-14
114628,2020-03-31,1089756.0,996255.0,240865.0,231427.0,4404.0,1213.0,81176.0,,,12180.0,GS,38141G104,0.43339242913092474,0.004041271624106681,,0.014942840248349265,13.901464375935447,-0.11815812337098175,2020-05-15
114628,2020-06-30,1141523.0,1050469.0,238549.0,254217.0,3221.0,373.0,78826.0,,,15385.0,GS,38141G104,0.4316741756407887,0.0028216689457855864,,0.0047319412376627,13.947873893675851,0.26313628899835795,2020-08-14
114628,2020-09-30,1132059.0,1037741.0,229457.0,266478.0,6110.0,3367.0,81447.0,,,12629.0,GS,38141G104,0.4380822907639973,0.005397245196584277,,0.041339766965020196,13.9395486565284,-0.17913552161195967,2020-11-14
114628,2020-12-31,1163028.0,1065456.0,228301.0,287795.0,7198.0,4506.0,84729.0,,,13304.0,GS,38141G104,0.4437519990920253,0.0061890169454217785,,0.05318131926495061,13.966537506877367,0.053448412384195176,2021-02-14
114628,2021-03-31,1301548.0,1202151.0,233817.0,354869.0,10064.0,6836.0,88461.0,,,19276.0,GS,38141G104,0.4522968034986032,0.007732331039654319,,0.0772769921208216,14.07906488325916,0.44888755261575475,2021-05-15
114628,2021-06-30,1387922.0,1284401.0,253406.0,379279.0,8354.0,5486.0,92687.0,,,16698.0,GS,38141G104,0.45585054491534827,0.006019070235935449,,0.05918845145489659,14.143318222504417,-0.13374144013280764,2021-08-14
114628,2021-09-30,1443230.0,1335335.0,254648.0,377192.0,8585.0,5378.0,96344.0,,,15161.0,GS,38141G104,0.43779577752679755,0.00594846282297347,,0.055820808768579255,14.182394215214137,-0.09204695173074617,2021-11-14
114628,2021-12-31,1463988.0,1353222.0,265754.0,351479.0,6403.0,3935.0,99223.0,,,13854.0,GS,38141G104,0.42161069626253767,0.004373669729533302,,0.03965814377714844,14.19667477674849,-0.0862080337708594,2022-02-14
114628,2022-03-31,1589441.0,1473299.0,269526.0,402285.0,6163.0,3939.0,104536.0,,,14318.0,GS,38141G104,0.4226712410212144,0.0038774638379153424,,0.03768079895921023,14.27889294005333,0.0334921322361772,2022-05-15
114628,2022-06-30,1601224.0,1482509.0,261126.0,430671.0,6437.0,2927.0,107168.0,,,14981.0,GS,38141G104,0.4320426124015128,0.004020049662008564,,0.02731225739026575,14.286278894746657,0.04630534990920521,2022-08-14
114628,2022-09-30,1555994.0,1435880.0,249698.0,380403.0,9118.0,3069.0,108587.0,,,18482.0,GS,38141G104,0.40495079029867725,0.005859919768328155,,0.028263051746525828,14.257625127671908,0.23369601495227288,2022-11-14
114628,2022-12-31,1441799.0,1323961.0,256399.0,314738.0,9746.0,1326.0,106486.0,,,20930.0,GS,38141G104,0.39612803171593264,0.006759610736309291,,0.012452341152827602,14.181402197374902,0.13245319770587605,2023-02-14
114628,2023-03-31,1538349.0,1420219.0,249955.0,415559.0,14625.0,3234.0,106806.0,,,25381.0,GS,38141G104,0.43261574584180834,0.009506945433058429,,0.030279197797876523,14.246220321381136,0.2126612517916866,2023-05-15
114628,2023-06-30,1571386.0,1454362.0,239028.0,443771.0,14451.0,1216.0,105790.0,,,26047.0,GS,38141G104,0.4345202260933978,0.009196340046303073,,0.01149447017676529,14.267468590431275,0.026240100862850113,2023-08-14
114628,2023-09-30,1577153.0,1459405.0,232292.0,444676.0,16545.0,2058.0,106074.0,,,28527.0,GS,38141G104,0.4292341960481957,0.01049042166486067,,0.0194015498614175,14.27113188089665,0.09521250047990182,2023-11-14
114628,2023-12-31,1641594.0,1524326.0,250099.0,476637.0,15657.0,2008.0,105702.0,,,28463.0,GS,38141G104,0.4427014231289832,0.0095376810587758,,0.01899680233108172,14.311178278981147,-0.002243488624811607,2024-02-14
114628,2024-03-31,1698440.0,1579564.0,243105.0,496129.0,18976.0,4132.0,107343.0,,,32394.0,GS,38141G104,0.4352429288052566,0.01117260544970679,,0.03849342761055681,14.345220740671804,0.13810912412605836,2024-05-15
114628,2024-06-30,1653313.0,1533435.0,245377.0,466044.0,17922.0,3043.0,106710.0,,,31181.0,GS,38141G104,0.43030025167648234,0.010840052670002594,,0.028516540155561803,14.318291711570279,-0.03744520590232758,2024-08-14
114628,2024-09-30,1728080.0,1606443.0,260499.0,500917.0,18394.0,2990.0,107947.0,,,31800.0,GS,38141G104,0.4406138604694227,0.01064418313966946,,0.02769877810406959,14.362521523570793,0.019851832846925932,2024-11-14
114628,2024-12-31,1675972.0,1553575.0,251931.0,492579.0,18627.0,4111.0,108743.0,,,31478.0,GS,38141G104,0.4442257985216937,0.011114147491724206,,0.03780473225862814,14.331903853440696,-0.010125786163522,2025-02-14
147579,2018-12-31,25974.4,20735.635,10360.058,0.0,238.986,133.934,5238.765,9694.135,6487.32,4186.841,NFLX,64110L106,0.39885648946655167,0.009200828508069483,1.4943204589876868,0.02556594922658298,10.164866716566857,,2019-02-14
147579,2019-03-31,27218.632,21515.574,11070.047,122.498,482.645,344.052,5703.058,4168.907,6857.807,4520.992,NFLX,64110L106,0.4112089468713931,0.017732154944451285,0.6079067258673218,0.06032763475314472,10.211657017778673,0.0798098136518679,2019-05-15
147579,2019-06-30,30171.339,24065.791,13540.455,137.662,731.915,270.65,6105.548,5877.157,6933.984,4923.116,NFLX,64110L106,0.45334802674816654,0.024258618419288582,0.8475873321888253,0.044328535292818924,10.314647713004524,0.08894596584112513,2019-08-14
147579,2019-09-30,30941.711,24080.206,13378.424,160.941,1006.943,665.244,6861.505,5327.758,7257.9,5244.905,NFLX,64110L106,0.43757648049909076,0.0325432229652717,0.7340632965458328,0.09695307370613299,10.339860423179807,0.06536287180720501,2019-11-14
147579,2019-12-31,33975.712,26393.555,16181.872,190.622,486.33,586.97,7582.157,6178.504,6855.696,5467.434,NFLX,64110L106,0.48188817941475365,0.01431404881228096,0.9012219911734709,0.07741464599058026,10.433401195385484,0.042427651215799056,2020-02-14
147579,2020-03-31,35059.91,26650.616,15570.692,694.809,1204.773,709.067,8409.294,6447.781,7853.725,5767.691,NFLX,64110L106,0.46393447672854826,0.03436326562161739,0.8209838006805688,0.08431944465254752,10.46481359144398,0.05491735245455165,2020-05-15
147579,2020-06-30,37175.281,27840.528,16981.998,726.161,1384.589,720.196,9334.753,8564.139,7626.418,6148.286,NFLX,64110L106,0.4763423039088796,0.03724488323302788,1.122956937319722,0.07715212175405177,10.523399330143096,0.06598741160024013,2020-08-14
147579,2020-09-30,38622.543,28289.22,17400.616,736.517,1343.452,789.976,10333.323,9826.48,7939.795,6435.637,NFLX,64110L106,0.4695996584171064,0.034784141479239215,1.2376238933121069,0.07644936677194741,10.561591400526254,0.0467367653359001,2020-11-14
147579,2020-12-31,39280.359,28215.119,17754.726,756.1,986.185,542.156,11065.24,9761.58,7805.785,6644.442,NFLX,64110L106,0.47124890075470033,0.0251063133104257,1.2505571188547981,0.048996316392595184,10.578479901937838,0.032445117709404725,2021-02-14
147579,2021-03-31,40123.014,27238.934,16772.444,966.875,1995.597,1706.715,12884.08,10107.508,7961.77,7163.282,NFLX,64110L106,0.442123291136603,0.049736966420319266,1.2695051477246893,0.13246696698561325,10.59970536388028,0.07808631635282537,2021-05-15
147579,2021-06-30,40970.969,27107.098,16968.956,974.168,1886.064,1353.013,13863.871,9604.276,7832.888,7341.777,NFLX,64110L106,0.4379472694433954,0.04603415652678364,1.226147495023547,0.09759272861093413,10.620619021713507,0.02491804734198655,2021-08-14
147579,2021-09-30,42739.857,27425.24,17016.007,990.601,1825.506,1449.071,15314.617,9415.787,8049.246,7483.467,NFLX,64110L106,0.4213071653468564,0.04271202872765812,1.169772547639866,0.09462012664110372,10.662887183055656,0.019299142428324867,2021-11-14
147579,2021-12-31,44584.663,28735.415,17101.558,1015.012,695.754,607.429,15849.248,8069.825,8488.966,7709.318,NFLX,64110L106,0.40634085313149054,0.015605231781162056,0.950625199818211,0.038325414555946125,10.705145199944473,0.0301799954486337,2022-02-14
147579,2022-03-31,45330.904,27786.865,16968.639,330.936,2046.228,1597.447,17544.039,8098.015,7739.656,7867.767,NFLX,64110L106,0.3816287228686196,0.045139801315235185,1.0463016702551122,0.09105354815957716,10.721744286378884,0.020552920504770977,2022-05-15
147579,2022-06-30,46350.935,27274.961,16572.132,336.925,1661.788,1440.951,19075.974,7840.778,7500.022,7970.141,NFLX,64110L106,0.36480508969236547,0.03585230804944928,1.0454340000602664,0.07553747976381181,10.743996743390321,0.013011824066472721,2022-08-14
008762,2023-12-31,120709.0,71880.0,23097.0,10616.0,6582.0,3468.0,48508.0,23111.0,35950.0,21441.0,PG,742718109,0.279291519273625,0.054527831396167646,0.642865090403338,0.07149336191968335,11.70113796934307,-0.01966073796351331,2024-02-14
008762,2024-03-31,119598.0,69265.0,24254.0,7729.0,5242.0,3753.0,49994.0,22458.0,32340.0,20195.0,PG,742718109,0.2674208598806,0.0438301643840198,0.6944341372912801,0.07506900828099372,11.69189139795082,-0.05811296114920017,2024-05-15
008762,2024-06-30,122370.0,71811.0,25935.0,7434.0,4802.0,3137.0,50226.0,24710.0,33628.0,20532.0,PG,742718109,0.2726893846531013,0.03924164419383836,0.734804329725229,0.06245769123561502,11.714804520979714,0.016687298836345565,2024-08-14
008762,2024-09-30,126482.0,74341.0,25744.0,10409.0,6620.0,3959.0,51757.0,27449.0,36420.0,21737.0,PG,742718109,0.2858351385967964,0.05233946332284436,0.7536792970895112,0.07649206870568233,11.747855284535056,0.058688875901032445,2024-11-14
008762,2024-12-31,122639.0,71196.0,25263.0,9424.0,6501.0,4630.0,51087.0,25642.0,33797.0,21882.0,PG,742718109,0.28283824884416864,0.05300923849672616,0.7587063940586443,0.09062971010237438,11.717000359565942,0.0066706537240650565,2025-02-14
009899,2018-12-31,531864.0,337980.0,166250.0,10255.0,14988.0,4858.0,184089.0,51427.0,64420.0,48042.0,T,00206R102,0.3318611524750688,0.028180136275438833,0.7983079788885439,0.0263894094704192,13.184143096544792,,2019-02-14
009899,2019-03-31,548384.0,353433.0,182195.0,14610.0,14802.0,4096.0,185112.0,46472.0,64652.0,44869.0,T,00206R102,0.3588817325086071,0.026992034778549338,0.7188022025614057,0.02212714464756472,13.214731050460575,-0.06604637608759001,2019-05-15
009899,2019-06-30,546914.0,352833.0,178358.0,16116.0,15041.0,3713.0,184257.0,47218.0,66376.0,44987.0,T,00206R102,0.35558424176378733,0.027501581601494934,0.7113715800891889,0.02015120185393228,13.212046847836987,0.002629878089549509,2019-08-14
009899,2019-09-30,548796.0,354469.0,175856.0,15061.0,15079.0,3700.0,183049.0,50695.0,68126.0,44588.0,T,00206R102,0.3478833664968404,0.027476512219476817,0.7441358658955465,0.02021316696622216,13.215482066737513,-0.008869228888345515,2019-11-14
009899,2019-12-31,551669.0,349735.0,173113.0,15289.0,14364.0,2394.0,184221.0,54761.0,68911.0,46821.0,T,00206R102,0.3415127549309459,0.02603735210787628,0.7946626808492113,0.01299526112658166,13.220703507723497,0.05008073921234413,2020-02-14
009899,2020-03-31,545354.0,349905.0,168786.0,20510.0,14662.0,4610.0,177779.0,52704.0,69704.0,42779.0,T,00206R102,0.347106649992482,0.026885289188307043,0.7561115574429014,0.0259310717238819,13.209190404069147,-0.08632878409260802,2020-05-15
009899,2020-06-30,547898.0,354445.0,175618.0,19050.0,14432.0,1281.0,175896.0,56555.0,69469.0,40950.0,T,00206R102,0.35529970906993635,0.02634066924865577,0.8141041327786495,0.007282712511938873,13.213844417218695,-0.04275462259519858,2020-08-14
009899,2020-09-30,538553.0,343497.0,175036.0,9381.0,13503.0,2816.0,175553.0,49971.0,59565.0,42340.0,T,00206R102,0.3424305500108624,0.025072741215813484,0.8389322588768572,0.01604073983355454,13.196641192276816,0.033943833943834045,2020-11-14
009899,2020-12-31,525761.0,346521.0,175977.0,7007.0,12799.0,-13883.0,161673.0,52008.0,63438.0,45691.0,T,00206R102,0.3480364652380074,0.024343760758215236,0.819824080204294,-0.0858708627909422,13.172602015837752,0.07914501653282957,2021-02-14
009899,2021-03-31,546985.0,363906.0,182460.0,23069.0,11661.0,7550.0,165488.0,62754.0,76608.0,35877.0,T,00206R102,0.3757488779399801,0.02131868332769637,0.8191572681704261,0.045622643333655614,13.212176658724646,-0.21479065899192407,2021-05-15
009899,2021-06-30,544710.0,364864.0,177404.0,27667.0,11931.0,1570.0,162296.0,62869.0,82126.0,35740.0,T,00206R102,0.37647739163958804,0.021903398138458995,0.7655188369091396,0.0096736826539163,13.208008821932822,-0.0038186024472502966,2021-08-14
009899,2021-09-30,547107.0,365804.0,177174.0,28610.0,10803.0,5918.0,163771.0,57230.0,81601.0,31326.0,T,00206R102,0.3761311772651419,0.01974568046104327,0.7013394443695543,0.03613582380274896,13.212399674705946,-0.1235030777839955,2021-11-14
009899,2021-12-31,551622.0,367767.0,174081.0,29581.0,9480.0,5043.0,166332.0,59997.0,85588.0,31095.0,T,00206R102,0.36920572420969433,0.017185681499287557,0.7009978034303874,0.030318880311665825,13.220618308079834,-0.007374066270829371,2022-02-14
009899,2022-03-31,577195.0,390639.0,201142.0,32074.0,10190.0,4810.0,169036.0,76856.0,82494.0,29712.0,T,00206R102,0.40405062413915577,0.017654345585114216,0.9316556355613742,0.02845547693982347,13.265935443335671,-0.04447660395561992,2022-05-15
009899,2022-06-30,426433.0,291126.0,148496.0,10295.0,10330.0,4157.0,117746.0,34485.0,49189.0,29643.0,T,00206R102,0.3723703371924781,0.024224204036741998,0.7010713777470573,0.035304808655920374,12.963210540959231,-0.0023222940226170774,2022-08-14
009899,2022-09-30,426463.0,286485.0,142595.0,13365.0,10714.0,6026.0,122406.0,32295.0,52257.0,30043.0,T,00206R102,0.36570581738626795,0.025122929773509075,0.6180033296974567,0.04922961292747088,12.963280889512895,0.013493910872718784,2022-11-14
009899,2022-12-31,402853.0,296396.0,147082.0,11144.0,10231.0,-22854.0,97500.0,33108.0,56173.0,31343.0,T,00206R102,0.39276361352652206,0.025396360459025998,0.589393480853791,-0.2344,12.906327010118162,0.04327131112072702,2023-02-14
009899,2023-03-31,400873.0,292527.0,142140.0,17287.0,10633.0,4228.0,99396.0,29903.0,58150.0,30139.0,T,00206R102,0.397699520795863,0.026524610038590777,0.5142390369733448,0.042536923015010664,12.901399947896637,-0.0384136808856842,2023-05-15
009899,2023-06-30,408453.0,290408.0,146323.0,18783.0,11081.0,4489.0,101903.0,36672.0,54159.0,29917.0,T,00206R102,0.4042227624720592,0.027129192342815453,0.6771173766133053,0.04405169622091597,12.920132131583292,-0.007365871462225004,2023-08-14
009899,2023-09-30,406698.0,286871.0,144431.0,14840.0,11163.0,3495.0,103703.0,35620.0,51684.0,30350.0,T,00206R102,0.3916198260134055,0.02744788516294646,0.6891881433325594,0.03370201440652633,12.915826174253521,0.014473376341210598,2023-11-14
009899,2023-12-31,407060.0,287645.0,145422.0,13001.0,10652.0,2188.0,103297.0,36458.0,51127.0,32022.0,T,00206R102,0.38918832604530046,0.026168132462044906,0.7130870186007393,0.02118164128677503,12.91671587370687,0.05509060955518952,2024-02-14
009899,2024-03-31,399428.0,278833.0,142995.0,7060.0,11085.0,3445.0,104540.0,30445.0,44834.0,30028.0,T,00206R102,0.37567471484222437,0.027752185625444386,0.6790605344158451,0.03295389324660417,12.897788802664337,-0.06226968958840795,2024-05-15
009899,2024-06-30,398026.0,276702.0,142529.0,5249.0,11347.0,3597.0,105310.0,29868.0,42429.0,29797.0,T,00206R102,0.3712772532447629,0.028508187907322638,0.703952485328431,0.0341563004463014,12.894272608766048,-0.00769282003463434,2024-08-14
009899,2024-09-30,393719.0,275459.0,143706.0,2637.0,11659.0,-174.0,102351.0,29799.0,40658.0,30213.0,T,00206R102,0.3716940254343834,0.029612490126206762,0.7329184908259138,-0.0017000322419907963,12.883392735863868,0.013961137027217463,2024-11-14
009899,2024-12-31,394795.0,274570.0,135834.0,8622.0,10736.0,4080.0,104372.0,31168.0,46872.0,32298.0,T,00206R102,0.3659012905431933,0.027193860104611254,0.6649598907663424,0.03909094393132258,12.886121921820942,0.06901002879555151,2025-02-14
020779,2018-10-31,105429.0,61581.0,18323.0,7241.0,3953.0,3549.0,43848.0,55686.0,26414.0,13072.0,CSCO,17275R102,0.24247597909493593,0.03749442752942739,2.108200196865299,0.08093869731800767,11.565793019559685,,2018-12-15
