date,vix,nfci,baa_treasury_spread,aaa_treasury_spread,baa_aaa_spread,moody_baa_yield,moody_aaa_yield,ted_spread,sofr_spread,fed_funds,t_3m,t_2y,t_10y,term_spread,us_10y_tip,breakeven_10y,sp500,sp500_logret,sp500_rv_proxy,us_cpi,us_unemp,us_indpro
2023-12-12,12.07,-0.342,1.6,0.68,0.92,5.8,4.88,0.09,5.31,5.5,5.46,4.73,4.2,-1.26,2.04,2.16,4643.7,0.0045887580600858,2.1056700534002863e-05,308.741,3.8,100.6031
2023-12-13,12.19,-0.342,1.61,0.71,0.9000000000000004,5.65,4.75,0.09,5.31,5.5,5.44,4.46,4.04,-1.4,1.88,2.16,4707.09,0.0135584204292982,0.0001838307645376,308.741,3.8,100.6031
2023-12-14,12.48,-0.342,1.57,0.68,0.8900000000000006,5.49,4.6,0.09,5.31,5.5,5.43,4.37,3.92,-1.51,1.7,2.22,4719.55,0.0026435733742609,6.988480185101214e-06,308.741,3.8,100.6031
2023-12-15,12.28,-0.351,1.57,0.7,0.8700000000000001,5.48,4.61,0.09,5.32,5.5,5.44,4.44,3.91,-1.53,1.69,2.22,4719.19,-7.628136810033936e-05,5.818847119259472e-09,308.741,3.8,100.6031
2023-12-18,12.56,-0.351,1.58,0.7,0.8799999999999999,5.53,4.65,0.09,5.32,5.5,5.46,4.43,3.95,-1.51,1.74,2.21,4740.56,0.0045180974872494,2.04132049042894e-05,308.741,3.8,100.6031
2023-12-19,12.53,-0.351,1.57,0.71,0.8600000000000003,5.5,4.64,0.09,5.31,5.5,5.43,4.41,3.93,-1.5,1.74,2.19,4768.37,0.0058492552349012,3.421378680301918e-05,308.741,3.8,100.6031
2023-12-20,13.67,-0.351,1.63,0.75,0.8799999999999999,5.49,4.61,0.09,5.31,5.5,5.44,4.34,3.86,-1.58,1.67,2.19,4698.35,-0.0147931441745203,0.0002188371145681,308.741,3.8,100.6031
2023-12-21,13.65,-0.351,1.64,0.77,0.8700000000000001,5.53,4.66,0.09,5.31,5.5,5.42,4.33,3.89,-1.53,1.7,2.19,4746.75,0.0102487900924952,0.00010503769836,308.741,3.8,100.6031
2023-12-22,13.03,-0.36,1.65,0.8,0.8499999999999996,5.55,4.7,0.09,5.32,5.5,5.44,4.31,3.9,-1.54,1.71,2.19,4754.63,0.0016587067997893,2.7513082476672614e-06,308.741,3.8,100.6031
2023-12-25,13.03,-0.36,1.65,0.8,0.8499999999999996,5.55,4.7,0.09,5.32,5.5,5.44,4.31,3.9,-1.54,1.71,2.19,4754.63,0.0,0.0,308.741,3.8,100.6031
2023-12-26,12.99,-0.36,1.64,0.79,0.8500000000000005,5.53,4.68,0.09,5.35,5.5,5.45,4.26,3.89,-1.56,1.71,2.18,4774.75,0.0042227363999494,1.7831502703457718e-05,308.741,3.8,100.6031
2023-12-27,12.43,-0.36,1.64,0.78,0.8599999999999994,5.43,4.57,0.09,5.39,5.5,5.44,4.2,3.79,-1.65,1.64,2.15,4781.58,0.0014294192776826,2.043239471410925e-06,308.741,3.8,100.6031
2023-12-28,12.47,-0.36,1.62,0.77,0.8499999999999996,5.46,4.61,0.09,5.4,5.5,5.45,4.26,3.84,-1.61,1.68,2.16,4783.35,0.000370102033198,1.369755149773632e-07,308.741,3.8,100.6031
2023-12-29,12.45,-0.368,1.61,0.77,0.8399999999999999,5.49,4.65,0.09,5.38,5.5,5.4,4.23,3.88,-1.52,1.72,2.16,4769.83,-0.0028304729998538,8.01157740290159e-06,308.741,3.8,100.6031
2024-01-01,12.45,-0.368,1.61,0.77,0.8399999999999999,5.49,4.65,0.09,5.38,5.5,5.4,4.23,3.88,-1.52,1.72,2.16,4769.83,0.0,0.0,309.698,3.7,99.2223
2024-01-02,13.2,-0.368,1.62,0.8,0.8200000000000003,5.57,4.75,0.09,5.4,5.5,5.46,4.33,3.95,-1.51,1.74,2.21,4742.83,-0.0056766608929663,3.222447889373372e-05,309.698,3.7,99.2223
2024-01-03,14.04,-0.368,1.66,0.84,0.8200000000000003,5.57,4.75,0.09,5.39,5.5,5.48,4.33,3.91,-1.57,1.71,2.2,4704.81,-0.0080486143089739,6.47801922946205e-05,309.698,3.7,99.2223
2024-01-04,14.13,-0.368,1.65,0.86,0.79,5.64,4.85,0.09,5.32,5.5,5.48,4.38,3.99,-1.49,1.77,2.22,4688.68,-0.0034342966998703,1.1794393822740633e-05,309.698,3.7,99.2223
2024-01-05,13.35,-0.376,1.65,0.84,0.8100000000000005,5.7,4.89,0.09,5.31,5.5,5.47,4.4,4.05,-1.42,1.83,2.22,4697.24,0.001824009233676,3.327009684535651e-06,309.698,3.7,99.2223
2024-01-08,13.08,-0.376,1.65,0.82,0.8300000000000001,5.66,4.83,0.09,5.31,5.5,5.49,4.36,4.01,-1.48,1.79,2.22,4763.54,0.0140159871323639,0.0001964478952945,309.698,3.7,99.2223
2024-01-09,12.76,-0.376,1.63,0.77,0.8600000000000003,5.65,4.79,0.09,5.31,5.5,5.47,4.36,4.02,-1.45,1.8,2.22,4756.5,-0.0014789856520085,2.1873985588471453e-06,309.698,3.7,99.2223
2024-01-10,12.69,-0.376,1.59,0.75,0.8399999999999999,5.63,4.79,0.09,5.31,5.5,5.46,4.37,4.04,-1.42,1.82,2.22,4783.45,0.0056499398196105,3.1921819965221394e-05,309.698,3.7,99.2223
2024-01-11,12.44,-0.376,1.63,0.79,0.8400000000000007,5.61,4.77,0.09,5.31,5.5,5.46,4.26,3.98,-1.48,1.76,2.22,4780.24,-0.00067128903604,4.506289699076187e-07,309.698,3.7,99.2223
2024-01-12,12.7,-0.384,1.64,0.82,0.8199999999999994,5.6,4.78,0.09,5.31,5.5,5.45,4.14,3.96,-1.49,1.69,2.27,4783.83,0.0007507264519421,5.635902056457021e-07,309.698,3.7,99.2223
2024-01-15,13.25,-0.384,1.64,0.82,0.8199999999999994,5.6,4.78,0.09,5.31,5.5,5.45,4.14,3.96,-1.49,1.69,2.27,4783.83,0.0,0.0,309.698,3.7,99.2223
2024-01-16,13.84,-0.384,1.65,0.81,0.8399999999999999,5.72,4.88,0.09,5.32,5.5,5.45,4.22,4.07,-1.38,1.77,2.3,4765.98,-0.0037382986232454,1.397487659655908e-05,309.698,3.7,99.2223
2024-01-17,14.79,-0.384,1.63,0.78,0.8500000000000005,5.73,4.88,0.09,5.32,5.5,5.47,4.34,4.1,-1.37,1.8,2.3,4739.21,-0.0056327271267555,3.1727614884487886e-05,309.698,3.7,99.2223
2024-01-18,14.13,-0.384,1.62,0.79,0.8300000000000001,5.76,4.93,0.09,5.31,5.5,5.45,4.34,4.14,-1.31,1.8,2.34,4780.94,0.0087667247395319,7.685546265872232e-05,309.698,3.7,99.2223
2024-01-19,13.3,-0.392,1.59,0.79,0.7999999999999998,5.74,4.94,0.09,5.31,5.5,5.45,4.39,4.15,-1.3,1.81,2.34,4839.81,0.0122382838702304,0.0001497755920883,309.698,3.7,99.2223
2024-01-22,13.19,-0.392,1.59,0.78,0.8100000000000005,5.7,4.89,0.09,5.31,5.5,5.46,4.37,4.11,-1.35,1.8,2.31,4850.43,0.0021918970535104,4.804412693187646e-06,309.698,3.7,99.2223
2024-01-23,12.55,-0.392,1.62,0.81,0.8099999999999996,5.76,4.95,0.09,5.31,5.5,5.45,4.31,4.14,-1.31,1.85,2.29,4864.6,0.0029171315062299,8.5096562246395e-06,309.698,3.7,99.2223
2024-01-24,13.14,-0.392,1.61,0.8,0.8099999999999996,5.79,4.98,0.09,5.31,5.5,5.44,4.34,4.18,-1.26,1.88,2.3,4868.55,0.000811659168276,6.587906054466178e-07,309.698,3.7,99.2223
2024-01-25,13.45,-0.392,1.6,0.81,0.79,5.74,4.95,0.09,5.32,5.5,5.44,4.28,4.14,-1.3,1.85,2.29,4894.16,0.005246506091991,2.7525826173299364e-05,309.698,3.7,99.2223
2024-01-26,13.26,-0.398,1.58,0.8,0.7800000000000002,5.73,4.95,0.09,5.32,5.5,5.44,4.34,4.15,-1.29,1.85,2.3,4890.97,-0.0006520097562336,4.251167222239234e-07,309.698,3.7,99.2223
2024-01-29,13.6,-0.398,1.6,0.85,0.75,5.68,4.93,0.09,5.31,5.5,5.42,4.29,4.08,-1.34,1.78,2.3,4927.93,0.0075283737614562,5.66764114921823e-05,309.698,3.7,99.2223
2024-01-30,13.31,-0.398,1.58,0.83,0.75,5.64,4.89,0.09,5.31,5.5,5.42,4.36,4.06,-1.36,1.8,2.26,4924.97,-0.0006008383499374,3.610067227555033e-07,309.698,3.7,99.2223
2024-01-31,14.35,-0.398,1.61,0.87,0.7399999999999993,5.6,4.86,0.09,5.32,5.5,5.42,4.27,3.99,-1.43,1.73,2.26,4845.65,-0.0162367879639866,0.0002636332833874,309.698,3.7,99.2223
2024-02-01,13.88,-0.398,1.63,0.88,0.75,5.5,4.75,0.09,5.32,5.5,5.42,4.2,3.87,-1.55,1.68,2.19,4906.19,0.012416277903485,0.0001541639569765,310.967,3.9,100.285
2024-02-02,13.85,-0.405,1.59,0.84,0.75,5.62,4.87,0.09,5.32,5.5,5.43,4.36,4.03,-1.4,1.82,2.21,4958.61,0.0106277863518027,0.0001129498427395,310.967,3.9,100.285
2024-02-05,13.67,-0.405,1.56,0.82,0.7400000000000002,5.73,4.99,0.09,5.31,5.5,5.42,4.46,4.17,-1.25,1.9,2.27,4942.81,-0.0031914641356145,1.0185443328913942e-05,310.967,3.9,100.285
2024-02-06,13.06,-0.405,1.58,0.82,0.7599999999999998,5.67,4.91,0.09,5.31,5.5,5.44,4.39,4.09,-1.35,1.85,2.24,4954.23,0.0023077617284261,5.325764195188553e-06,310.967,3.9,100.285
2024-02-07,12.83,-0.405,1.6,0.84,0.7600000000000007,5.69,4.93,0.09,5.31,5.5,5.43,4.41,4.09,-1.34,1.86,2.23,4995.06,0.0082076669213311,6.736579629151315e-05,310.967,3.9,100.285
2024-02-08,12.79,-0.405,1.6,0.85,0.75,5.75,5.0,0.09,5.31,5.5,5.44,4.46,4.15,-1.29,1.91,2.24,4997.91,0.0005704010073621,3.2535730919977217e-07,310.967,3.9,100.285
2024-02-09,12.93,-0.412,1.59,0.85,0.7400000000000002,5.76,5.02,0.09,5.31,5.5,5.44,4.48,4.17,-1.27,1.92,2.25,5026.61,0.0057259755908614,3.278679646714067e-05,310.967,3.9,100.285
2024-02-12,13.93,-0.412,1.58,0.85,0.7300000000000004,5.75,5.02,0.09,5.31,5.5,5.43,4.46,4.17,-1.26,1.93,2.24,5021.84,-0.0009494002275562,9.013607920839472e-07,310.967,3.9,100.285
2024-02-13,15.85,-0.412,1.54,0.82,0.7199999999999998,5.85,5.13,0.09,5.31,5.5,5.45,4.64,4.31,-1.14,2.02,2.29,4953.17,-0.0137686247612123,0.000189575027815,310.967,3.9,100.285
2024-02-14,14.38,-0.412,1.56,0.85,0.71,5.83,5.12,0.09,5.3,5.5,5.43,4.56,4.27,-1.16,1.97,2.3,5000.62,0.0095341290968953,9.089961763626612e-05,310.967,3.9,100.285
2024-02-15,14.01,-0.412,1.57,0.85,0.7199999999999998,5.81,5.09,0.09,5.31,5.5,5.43,4.56,4.24,-1.19,1.94,2.3,5029.73,0.0058043999917956,3.3691059264756825e-05,310.967,3.9,100.285
2024-02-16,14.24,-0.42,1.53,0.81,0.7199999999999998,5.83,5.11,0.09,5.3,5.5,5.44,4.64,4.3,-1.14,1.97,2.33,5005.57,-0.0048150123419912,2.3184343853527778e-05,310.967,3.9,100.285
2024-02-19,14.71,-0.42,1.53,0.81,0.7199999999999998,5.83,5.11,0.09,5.3,5.5,5.44,4.64,4.3,-1.14,1.97,2.33,5005.57,0.0,0.0,310.967,3.9,100.285
2024-02-20,15.42,-0.42,1.56,0.82,0.7400000000000002,5.83,5.09,0.09,5.3,5.5,5.44,4.59,4.27,-1.17,1.95,2.32,4975.51,-0.006023414477223,3.628152196442082e-05,310.967,3.9,100.285
2024-02-21,15.34,-0.42,1.54,0.78,0.7600000000000007,5.86,5.1,0.09,5.3,5.5,5.44,4.64,4.32,-1.12,1.98,2.34,4981.8,0.001263393594586,1.596163374841057e-06,310.967,3.9,100.285
2024-02-22,14.54,-0.42,1.49,0.74,0.75,5.82,5.07,0.09,5.3,5.5,5.45,4.69,4.33,-1.12,2.02,2.31,5087.03,0.0209028916948277,0.0004369308812056,310.967,3.9,100.285
2024-02-23,13.75,-0.428,1.49,0.75,0.7400000000000002,5.75,5.01,0.09,5.31,5.5,5.46,4.67,4.26,-1.2,1.96,2.3,5088.8,0.0003478831737275,1.210227025627744e-07,310.967,3.9,100.285
2024-02-26,13.74,-0.428,1.53,0.79,0.7399999999999993,5.81,5.07,0.09,5.31,5.5,5.47,4.69,4.28,-1.19,1.97,2.31,5069.53,-0.0037939352461027,1.4393944651620505e-05,310.967,3.9,100.285
2024-02-27,13.43,-0.428,1.53,0.79,0.7400000000000002,5.84,5.1,0.09,5.31,5.5,5.45,4.7,4.31,-1.14,1.99,2.32,5078.18,0.0017048185442885,2.9064062689499603e-06,310.967,3.9,100.285
2024-02-28,13.84,-0.428,1.55,0.81,0.7400000000000002,5.82,5.08,0.09,5.31,5.5,5.45,4.64,4.27,-1.18,1.94,2.33,5069.76,-0.0016594504761027,2.753775882637543e-06,310.967,3.9,100.285
2024-02-29,13.4,-0.428,1.55,0.8,0.75,5.8,5.05,0.09,5.32,5.5,5.45,4.64,4.25,-1.2,1.92,2.33,5096.27,0.0052154203933394,2.7200609879260948e-05,310.967,3.9,100.285
2024-03-01,13.11,-0.434,1.57,0.82,0.75,5.76,5.01,0.09,5.31,5.5,5.42,4.54,4.19,-1.23,1.87,2.32,5137.08,0.0079759250577922,6.361538052751768e-05,312.345,3.9,100.4575
2024-03-04,13.49,-0.434,1.57,0.81,0.7599999999999998,5.79,5.03,0.09,5.31,5.5,5.48,4.61,4.22,-1.26,1.88,2.34,5130.95,-0.0011939974324697,1.4256298687443049e-06,312.345,3.9,100.4575
2024-03-05,14.46,-0.434,1.59,0.88,0.71,5.72,5.01,0.09,5.31,5.5,5.47,4.54,4.13,-1.34,1.81,2.32,5078.65,-0.0102453489815736,0.0001049671757542,312.345,3.9,100.4575
2024-03-06,14.5,-0.434,1.57,0.82,0.75,5.68,4.93,0.09,5.31,5.5,5.47,4.55,4.11,-1.36,1.81,2.3,5104.76,0.0051279595372513,2.6295969015686717e-05,312.345,3.9,100.4575
2024-03-07,14.44,-0.434,1.59,0.84,0.75,5.68,4.93,0.09,5.31,5.5,5.47,4.5,4.09,-1.38,1.81,2.28,5157.36,0.0102513828813979,0.000105090850981,312.345,3.9,100.4575
2024-03-08,14.74,-0.438,1.59,0.84,0.75,5.68,4.93,0.09,5.31,5.5,5.46,4.48,4.09,-1.37,1.81,2.28,5123.69,-0.0065499380656461,4.290168866380093e-05,312.345,3.9,100.4575
2024-03-11,15.22,-0.438,1.59,0.84,0.75,5.69,4.94,0.09,5.31,5.5,5.48,4.51,4.1,-1.38,1.83,2.27,5117.94,-0.0011228682551802,1.2608331184915723e-06,312.345,3.9,100.4575
2024-03-12,13.84,-0.438,1.55,0.8,0.75,5.71,4.96,0.09,5.31,5.5,5.48,4.58,4.16,-1.32,1.86,2.3,5175.27,0.011139497364013,0.0001240884015228,312.345,3.9,100.4575
2024-03-13,13.75,-0.438,1.55,0.8,0.75,5.74,4.99,0.09,5.31,5.5,5.48,4.61,4.19,-1.29,1.89,2.3,5165.31,-0.0019263915718692,3.710984488168864e-06,312.345,3.9,100.4575
2024-03-14,14.4,-0.438,1.53,0.78,0.75,5.82,5.07,0.09,5.31,5.5,5.48,4.68,4.29,-1.19,1.99,2.3,5150.48,-0.002875205915668,8.266809057492453e-06,312.345,3.9,100.4575
2024-03-15,14.41,-0.439,1.49,0.74,0.75,5.8,5.05,0.09,5.31,5.5,5.48,4.72,4.31,-1.17,1.99,2.32,5117.09,-0.0065039961169262,4.230196548899112e-05,312.345,3.9,100.4575
2024-03-18,14.33,-0.439,1.49,0.71,0.7800000000000002,5.83,5.05,0.09,5.31,5.5,5.48,4.73,4.34,-1.14,2.03,2.31,5149.42,0.0062981688751584,3.9666931180014514e-05,312.345,3.9,100.4575
2024-03-19,13.82,-0.439,1.5,0.74,0.7599999999999998,5.8,5.04,0.09,5.31,5.5,5.48,4.68,4.3,-1.18,2.0,2.3,5178.51,0.0056332831318908,3.173387884404565e-05,312.345,3.9,100.4575
2024-03-20,13.04,-0.439,1.56,0.82,0.7400000000000002,5.83,5.09,0.09,5.31,5.5,5.47,4.59,4.27,-1.2,1.96,2.31,5224.62,0.0088646978273398,7.858286757004467e-05,312.345,3.9,100.4575
2024-03-21,12.92,-0.439,1.53,0.79,0.7400000000000002,5.8,5.06,0.09,5.31,5.5,5.48,4.62,4.27,-1.21,1.93,2.34,5241.53,0.003231372513138,1.0441768318664425e-05,312.345,3.9,100.4575
2024-03-22,13.06,-0.437,1.53,0.79,0.7400000000000002,5.75,5.01,0.09,5.31,5.5,5.46,4.59,4.22,-1.24,1.87,2.35,5234.18,-0.001403246406415,1.969100477116872e-06,312.345,3.9,100.4575
2024-03-25,13.19,-0.437,1.53,0.8,0.7300000000000004,5.78,5.05,0.09,5.31,5.5,5.46,4.54,4.25,-1.21,1.92,2.33,5218.19,-0.0030595955699421,9.361125051609784e-06,312.345,3.9,100.4575
2024-03-26,13.24,-0.437,1.53,0.79,0.7399999999999993,5.77,5.03,0.09,5.32,5.5,5.46,4.56,4.24,-1.22,1.92,2.32,5203.58,-0.0028037482252578,7.861004110636615e-06,312.345,3.9,100.4575
2024-03-27,12.78,-0.437,1.54,0.8,0.7400000000000002,5.74,5.0,0.09,5.33,5.5,5.45,4.54,4.2,-1.25,1.88,2.32,5248.49,0.0085935659407088,7.384937557731056e-05,312.345,3.9,100.4575
2024-03-28,13.01,-0.437,1.5,0.77,0.7300000000000004,5.7,4.97,0.09,5.34,5.5,5.46,4.59,4.2,-1.26,1.88,2.32,5254.35,0.0011158887706699,1.2452077485072388e-06,312.345,3.9,100.4575
2024-03-29,13.01,-0.432,1.5,0.77,0.7300000000000004,5.7,4.97,0.09,5.34,5.5,5.46,4.59,4.2,-1.26,1.88,2.32,5254.35,0.0,0.0,312.345,3.9,100.4575
2024-04-01,13.65,-0.432,1.49,0.76,0.7300000000000004,5.82,5.09,0.09,5.35,5.5,5.44,4.72,4.33,-1.11,1.98,2.35,5243.77,-0.0020155996658246,4.06264201287245e-06,313.023,3.9,100.2434
2024-04-02,14.61,-0.432,1.51,0.77,0.7400000000000002,5.87,5.13,0.09,5.34,5.5,5.42,4.7,4.36,-1.06,2.0,2.36,5205.81,-0.0072653957344677,5.2785975178421694e-05,313.023,3.9,100.2434
2024-04-03,14.33,-0.432,1.49,0.76,0.7299999999999995,5.85,5.12,0.09,5.32,5.5,5.42,4.68,4.36,-1.06,2.0,2.36,5211.49,0.0010904938060498,1.1891767410331175e-06,313.023,3.9,100.2434
2024-04-04,16.35,-0.432,1.51,0.77,0.7400000000000002,5.82,5.08,0.09,5.32,5.5,5.41,4.65,4.31,-1.1,1.97,2.34,5147.21,-0.0124109830574585,0.0001540325004525,313.023,3.9,100.2434
2024-04-05,16.03,-0.427,1.49,0.77,0.7199999999999998,5.88,5.16,0.09,5.32,5.5,5.43,4.73,4.39,-1.04,2.02,2.37,5204.34,0.0110380725696579,0.000121839046053,313.023,3.9,100.2434
2024-04-08,15.19,-0.427,1.46,0.74,0.7199999999999998,5.88,5.16,0.09,5.31,5.5,5.43,4.78,4.42,-1.01,2.04,2.38,5202.39,-0.0003747574930503,1.4044317859740685e-07,313.023,3.9,100.2434
2024-04-09,14.98,-0.427,1.44,0.74,0.7000000000000002,5.8,5.1,0.09,5.31,5.5,5.43,4.74,4.36,-1.07,2.0,2.36,5209.91,0.0014444457627025,2.08642356138929e-06,313.023,3.9,100.2434
2024-04-10,15.8,-0.427,1.4,0.69,0.71,5.95,5.24,0.09,5.31,5.5,5.45,4.97,4.55,-0.9,2.15,2.4,5160.64,-0.0095019783338869,9.028759225765789e-05,313.023,3.9,100.2434
2024-04-11,14.91,-0.427,1.41,0.71,0.7000000000000002,5.97,5.27,0.09,5.31,5.5,5.45,4.93,4.56,-0.89,2.16,2.4,5199.06,0.0074172372058711,5.5015407768159625e-05,313.023,3.9,100.2434
2024-04-12,17.31,-0.421,1.45,0.72,0.7300000000000004,5.95,5.22,0.09,5.31,5.5,5.45,4.88,4.5,-0.95,2.11,2.39,5123.41,-0.0146576070294486,0.0002148454438297,313.023,3.9,100.2434
2024-04-15,19.23,-0.421,1.46,0.74,0.7199999999999998,6.09,5.37,0.09,5.32,5.5,5.45,4.93,4.63,-0.82,2.2,2.43,5061.82,-0.0120941305633053,0.0001462679940822,313.023,3.9,100.2434
2024-04-16,18.4,-0.421,1.46,0.73,0.7299999999999995,6.13,5.4,0.09,5.31,5.5,5.45,4.97,4.67,-0.78,2.24,2.43,5051.41,-0.0020586901863488,4.238205283369083e-06,313.023,3.9,100.2434
2024-04-17,18.21,-0.421,1.48,0.75,0.7300000000000004,6.07,5.34,0.09,5.31,5.5,5.45,4.93,4.59,-0.86,2.2,2.39,5022.21,-0.005797336366097,3.360910894167109e-05,313.023,3.9,100.2434
2024-04-18,18.0,-0.421,1.47,0.76,0.71,6.11,5.4,0.09,5.3,5.5,5.46,4.98,4.64,-0.82,2.24,2.4,5011.12,-0.0022106328639264,4.886897659071528e-06,313.023,3.9,100.2434
2024-04-19,18.71,-0.416,1.46,0.73,0.7300000000000004,6.08,5.35,0.09,5.31,5.5,5.45,4.97,4.62,-0.83,2.21,2.41,4967.23,-0.0087971023365458,7.738900951966041e-05,313.023,3.9,100.2434
2024-04-22,16.94,-0.416,1.46,0.73,0.7300000000000004,6.08,5.35,0.09,5.31,5.5,5.42,4.97,4.62,-0.8,2.21,2.41,5010.6,0.0086933277348872,7.557394710616059e-05,313.023,3.9,100.2434
2024-04-23,15.69,-0.416,1.46,0.73,0.7300000000000004,6.07,5.34,0.09,5.31,5.5,5.45,4.86,4.61,-0.84,2.2,2.41,5070.55,0.0118936245766523,0.0001414583055703,313.023,3.9,100.2434
2024-04-24,15.97,-0.416,1.48,0.76,0.7199999999999998,6.13,5.41,0.09,5.31,5.5,5.46,4.89,4.65,-0.81,2.24,2.41,5071.63,0.0002129719654124,4.535705805165392e-08,313.023,3.9,100.2434
2024-04-25,15.37,-0.416,1.47,0.75,0.7199999999999998,6.17,5.45,0.09,5.31,5.5,5.47,4.96,4.7,-0.77,2.28,2.42,5048.42,-0.0045869419014579,2.1040036007350396e-05,313.023,3.9,100.2434
2024-04-26,15.03,-0.414,1.45,0.72,0.7300000000000004,6.12,5.39,0.09,5.32,5.5,5.46,4.96,4.67,-0.79,2.24,2.43,5099.96,0.0101573735165594,0.0001031722367549,313.023,3.9,100.2434
2024-04-29,14.67,-0.414,1.45,0.72,0.7300000000000004,6.08,5.35,0.09,5.32,5.5,5.45,4.97,4.63,-0.82,2.22,2.41,5116.17,0.0031734156874776,1.0070567125529203e-05,313.023,3.9,100.2434
2024-04-30,15.65,-0.414,1.44,0.72,0.7199999999999998,6.13,5.41,0.09,5.34,5.5,5.46,5.04,4.69,-0.77,2.28,2.41,5035.69,-0.0158555547534451,0.0002513986165394,313.023,3.9,100.2434
2024-05-01,15.39,-0.414,1.43,0.7,0.7299999999999995,6.06,5.33,0.09,5.32,5.5,5.46,4.96,4.63,-0.83,2.25,2.38,5018.39,-0.0034413923648735,1.1843181409009676e-05,313.175,3.9,100.863
2024-05-02,14.68,-0.414,1.47,0.75,0.7199999999999998,6.05,5.33,0.09,5.31,5.5,5.46,4.87,4.58,-0.88,2.21,2.37,5064.2,0.0090870134013361,8.257381255606202e-05,313.175,3.9,100.863
2024-05-03,13.49,-0.413,1.49,0.77,0.7200000000000006,5.99,5.27,0.09,5.31,5.5,5.45,4.81,4.5,-0.95,2.15,2.35,5127.79,0.0124785886089995,0.0001557151736726,313.175,3.9,100.863
2024-05-06,13.49,-0.413,1.47,0.76,0.71,5.96,5.25,0.09,5.31,5.5,5.45,4.82,4.49,-0.96,2.14,2.35,5180.74,0.0102731360693777,0.0001055373246999,313.175,3.9,100.863
2024-05-07,13.23,-0.413,1.45,0.74,0.71,5.92,5.21,0.09,5.31,5.5,5.45,4.82,4.47,-0.98,2.15,2.32,5187.7,0.001342535819349,1.8024024262352691e-06,313.175,3.9,100.863
2024-05-08,13.0,-0.413,1.47,0.76,0.71,5.95,5.24,0.09,5.31,5.5,5.45,4.84,4.48,-0.97,2.17,2.31,5187.67,-5.782926294273239e-06,3.344223652499681e-11,313.175,3.9,100.863
2024-05-09,12.69,-0.413,1.48,0.78,0.6999999999999993,5.93,5.23,0.09,5.31,5.5,5.46,4.8,4.45,-1.01,2.13,2.32,5214.08,0.0050780025958907,2.578611036387321e-05,313.175,3.9,100.863
2024-05-10,12.55,-0.414,1.48,0.77,0.7100000000000009,5.98,5.27,0.09,5.31,5.5,5.47,4.87,4.5,-0.97,2.16,2.34,5222.68,0.0016480214063463,2.715974555775785e-06,313.175,3.9,100.863
2024-05-13,13.6,-0.414,1.48,0.78,0.7000000000000002,5.96,5.26,0.09,5.31,5.5,5.45,4.85,4.48,-0.97,2.15,2.33,5221.42,-0.0002412845541712,5.8218236081629844e-08,313.175,3.9,100.863
2024-05-14,13.42,-0.414,1.48,0.77,0.71,5.93,5.22,0.09,5.31,5.5,5.44,4.81,4.45,-0.99,2.12,2.33,5246.68,0.0048261000617184,2.329124180571896e-05,313.175,3.9,100.863
2024-05-15,12.45,-0.414,1.49,0.79,0.6999999999999993,5.85,5.15,0.09,5.31,5.5,5.45,4.73,4.36,-1.09,2.05,2.31,5308.15,0.0116478796880468,0.0001356731012272,313.175,3.9,100.863
2024-05-16,12.42,-0.414,1.47,0.78,0.6899999999999995,5.85,5.16,0.09,5.31,5.5,5.45,4.78,4.38,-1.07,2.07,2.31,5297.1,-0.002083874307301,4.342532128629468e-06,313.175,3.9,100.863
2024-05-17,11.99,-0.414,1.48,0.77,0.71,5.9,5.19,0.09,5.31,5.5,5.46,4.83,4.42,-1.04,2.1,2.32,5303.27,0.0011641104408202,1.355153118426623e-06,313.175,3.9,100.863
2024-05-20,12.15,-0.414,1.47,0.76,0.71,5.91,5.2,0.09,5.31,5.5,5.45,4.82,4.44,-1.01,2.11,2.33,5308.13,0.0009159960683451,8.390487972237496e-07,313.175,3.9,100.863
2024-05-21,11.86,-0.414,1.48,0.78,0.6999999999999993,5.89,5.19,0.09,5.31,5.5,5.45,4.82,4.41,-1.04,2.09,2.32,5321.41,0.0024986983273898,6.243493331300601e-06,313.175,3.9,100.863
2024-05-22,12.29,-0.414,1.46,0.78,0.6799999999999997,5.89,5.21,0.09,5.31,5.5,5.45,4.86,4.43,-1.02,2.1,2.33,5307.01,-0.0027097176835475,7.342569924530312e-06,313.175,3.9,100.863
2024-05-23,12.77,-0.414,1.45,0.77,0.6799999999999997,5.92,5.24,0.09,5.31,5.5,5.46,4.91,4.47,-0.99,2.17,2.3,5267.84,-0.0074081767856437,5.488108328735112e-05,313.175,3.9,100.863
2024-05-24,11.93,-0.413,1.46,0.78,0.6799999999999997,5.92,5.24,0.09,5.32,5.5,5.46,4.93,4.46,-1.0,2.14,2.32,5304.72,0.0069765789150704,4.867265335820515e-05,313.175,3.9,100.863
2024-05-27,12.36,-0.413,1.46,0.78,0.6799999999999997,5.92,5.24,0.09,5.32,5.5,5.46,4.93,4.46,-1.0,2.14,2.32,5304.72,0.0,0.0,313.175,3.9,100.863
2024-05-28,12.92,-0.413,1.45,0.78,0.6699999999999999,5.99,5.32,0.09,5.32,5.5,5.46,4.94,4.54,-0.92,2.2,2.34,5306.04,0.00024880404548,6.190345304721393e-08,313.175,3.9,100.863
